Source,Target,Type,Id,Label,Weight
18,486,Undirected,291,,1
18,487,Undirected,292,,1
18,488,Undirected,293,,1
18,489,Undirected,294,,1
18,490,Undirected,295,,1
18,491,Undirected,296,,1
18,492,Undirected,297,,1
18,493,Undirected,298,,1
18,494,Undirected,299,,1
18,495,Undirected,300,,1
18,496,Undirected,301,,1
18,414,Undirected,302,,1
18,2137,Undirected,303,,1
19,497,Undirected,304,,1
19,498,Undirected,305,,1
19,499,Undirected,306,,1
19,500,Undirected,307,,1
19,501,Undirected,308,,1
19,502,Undirected,309,,1
19,503,Undirected,310,,1
19,504,Undirected,311,,1
19,505,Undirected,312,,1
19,506,Undirected,313,,1
19,507,Undirected,314,,1
19,508,Undirected,315,,1
19,509,Undirected,316,,1
19,510,Undirected,317,,1
19,511,Undirected,318,,1
19,512,Undirected,319,,1
19,513,Undirected,320,,1
19,514,Undirected,321,,1
19,515,Undirected,322,,1
19,516,Undirected,323,,1
20,437,Undirected,324,,1
20,439,Undirected,325,,1
20,442,Undirected,326,,1
20,517,Undirected,327,,1
20,518,Undirected,328,,1
20,519,Undirected,329,,1
20,520,Undirected,330,,1
20,521,Undirected,331,,1
20,522,Undirected,332,,1
20,523,Undirected,333,,1
20,524,Undirected,334,,1
20,525,Undirected,335,,1
20,526,Undirected,336,,1
20,527,Undirected,337,,1
20,528,Undirected,338,,1
20,529,Undirected,339,,1
20,530,Undirected,340,,1
20,531,Undirected,341,,1
20,532,Undirected,342,,1
20,533,Undirected,343,,1
20,534,Undirected,344,,1
20,535,Undirected,345,,1
20,536,Undirected,346,,1
21,537,Undirected,347,,1
21,538,Undirected,348,,1
21,539,Undirected,349,,1
21,540,Undirected,350,,1
21,541,Undirected,351,,1
21,542,Undirected,352,,1
21,543,Undirected,353,,1
21,544,Undirected,354,,1
21,545,Undirected,355,,1
21,546,Undirected,356,,1
21,547,Undirected,357,,1
21,548,Undirected,358,,1
21,549,Undirected,359,,1
21,550,Undirected,360,,1
22,551,Undirected,361,,1
22,552,Undirected,362,,1
22,553,Undirected,363,,1
22,554,Undirected,364,,1
22,555,Undirected,365,,1
22,556,Undirected,366,,1
22,557,Undirected,367,,1
22,558,Undirected,368,,1
22,559,Undirected,369,,1
22,560,Undirected,370,,1
22,561,Undirected,371,,1
22,562,Undirected,372,,1
22,563,Undirected,373,,1
22,564,Undirected,374,,1
22,565,Undirected,375,,1
22,566,Undirected,376,,1
22,567,Undirected,377,,1
23,568,Undirected,378,,1
23,569,Undirected,379,,1
23,570,Undirected,380,,1
23,571,Undirected,381,,1
23,572,Undirected,382,,1
23,573,Undirected,383,,1
23,574,Undirected,384,,1
23,575,Undirected,385,,1
24,576,Undirected,386,,1
24,577,Undirected,387,,1
24,578,Undirected,388,,1
24,579,Undirected,389,,1
24,580,Undirected,390,,1
24,581,Undirected,391,,1
24,582,Undirected,392,,1
24,583,Undirected,393,,1
24,584,Undirected,394,,1
24,585,Undirected,395,,1
24,586,Undirected,396,,1
24,587,Undirected,397,,1
24,588,Undirected,398,,1
24,589,Undirected,399,,1
25,247,Undirected,400,,1
25,291,Undirected,401,,1
25,590,Undirected,402,,1
25,591,Undirected,403,,1
25,592,Undirected,404,,1
25,593,Undirected,405,,1
25,594,Undirected,406,,1
25,595,Undirected,407,,1
25,596,Undirected,408,,1
25,597,Undirected,409,,1
25,598,Undirected,410,,1
25,599,Undirected,411,,1
25,600,Undirected,412,,1
25,601,Undirected,413,,1
25,602,Undirected,414,,1
25,603,Undirected,415,,1
25,604,Undirected,416,,1
25,605,Undirected,417,,1
25,606,Undirected,418,,1
25,607,Undirected,419,,1
25,608,Undirected,420,,1
25,609,Undirected,421,,1
25,610,Undirected,422,,1
25,611,Undirected,423,,1
25,612,Undirected,424,,1
25,613,Undirected,425,,1
26,244,Undirected,426,,1
26,247,Undirected,427,,1
26,611,Undirected,428,,1
26,614,Undirected,429,,1
26,615,Undirected,430,,1
26,616,Undirected,431,,1
26,617,Undirected,432,,1
26,618,Undirected,433,,1
26,619,Undirected,434,,1
26,620,Undirected,435,,1
26,621,Undirected,436,,1
26,622,Undirected,437,,1
26,623,Undirected,438,,1
26,624,Undirected,439,,1
26,625,Undirected,440,,1
26,626,Undirected,441,,1
26,627,Undirected,442,,1
26,628,Undirected,443,,1
26,629,Undirected,444,,1
26,630,Undirected,445,,1
26,631,Undirected,446,,1
27,632,Undirected,447,,1
27,633,Undirected,448,,1
27,634,Undirected,449,,1
27,635,Undirected,450,,1
27,636,Undirected,451,,1
27,637,Undirected,452,,1
27,638,Undirected,453,,1
27,639,Undirected,454,,1
27,2282,Undirected,455,,1
27,2899,Undirected,456,,1
27,2900,Undirected,457,,1
27,2901,Undirected,458,,1
27,2902,Undirected,459,,1
27,2903,Undirected,460,,1
27,2904,Undirected,461,,1
27,2905,Undirected,462,,1
27,2906,Undirected,463,,1
27,1202,Undirected,464,,1
27,1195,Undirected,465,,1
27,549,Undirected,466,,1
27,2882,Undirected,467,,1
27,2466,Undirected,468,,1
27,1203,Undirected,469,,1
27,2382,Undirected,471,,1
28,509,Undirected,472,,1
28,640,Undirected,473,,1
28,641,Undirected,474,,1
28,642,Undirected,475,,1
28,643,Undirected,476,,1
28,644,Undirected,477,,1
28,645,Undirected,478,,1
28,646,Undirected,479,,1
28,647,Undirected,480,,1
28,648,Undirected,481,,1
28,649,Undirected,482,,1
28,650,Undirected,483,,1
28,651,Undirected,484,,1
29,336,Undirected,485,,1
29,342,Undirected,486,,1
29,343,Undirected,487,,1
29,414,Undirected,488,,1
29,485,Undirected,489,,1
29,652,Undirected,490,,1
29,653,Undirected,491,,1
29,654,Undirected,492,,1
29,655,Undirected,493,,1
29,656,Undirected,494,,1
29,657,Undirected,495,,1
29,658,Undirected,496,,1
29,659,Undirected,497,,1
29,660,Undirected,498,,1
29,661,Undirected,499,,1
30,240,Undirected,500,,1
30,274,Undirected,501,,1
30,333,Undirected,502,,1
30,336,Undirected,503,,1
30,342,Undirected,504,,1
30,343,Undirected,505,,1
30,346,Undirected,506,,1
30,384,Undirected,507,,1
30,399,Undirected,508,,1
30,662,Undirected,509,,1
30,663,Undirected,510,,1
30,664,Undirected,511,,1
30,665,Undirected,512,,1
30,666,Undirected,513,,1
30,667,Undirected,514,,1
30,668,Undirected,515,,1
30,669,Undirected,516,,1
30,670,Undirected,517,,1
30,671,Undirected,518,,1
30,672,Undirected,519,,1
30,673,Undirected,520,,1
30,674,Undirected,521,,1
31,429,Undirected,522,,1
31,659,Undirected,523,,1
31,670,Undirected,524,,1
31,675,Undirected,525,,1
31,676,Undirected,526,,1
31,677,Undirected,527,,1
31,678,Undirected,528,,1
31,679,Undirected,529,,1
31,680,Undirected,530,,1
31,681,Undirected,531,,1
31,682,Undirected,532,,1
31,683,Undirected,533,,1
31,684,Undirected,534,,1
31,685,Undirected,535,,1
31,686,Undirected,536,,1
31,687,Undirected,537,,1
31,688,Undirected,538,,1
32,268,Undirected,539,,1
32,689,Undirected,540,,1
32,690,Undirected,541,,1
32,691,Undirected,542,,1
32,692,Undirected,543,,1
32,693,Undirected,544,,1
32,694,Undirected,545,,1
32,695,Undirected,546,,1
32,696,Undirected,547,,1
32,697,Undirected,548,,1
32,698,Undirected,549,,1
32,699,Undirected,550,,1
33,700,Undirected,551,,1
33,701,Undirected,552,,1
33,702,Undirected,553,,1
33,703,Undirected,554,,1
33,704,Undirected,555,,1
33,705,Undirected,556,,1
33,706,Undirected,557,,1
33,707,Undirected,558,,1
33,708,Undirected,559,,1
33,709,Undirected,560,,1
33,710,Undirected,561,,1
33,711,Undirected,562,,1
34,278,Undirected,563,,1
34,343,Undirected,564,,1
34,712,Undirected,565,,1
34,713,Undirected,566,,1
34,714,Undirected,567,,1
34,715,Undirected,568,,1
34,716,Undirected,569,,1
34,717,Undirected,570,,1
34,718,Undirected,571,,1
34,719,Undirected,572,,1
35,720,Undirected,573,,1
35,721,Undirected,574,,1
35,722,Undirected,575,,1
35,723,Undirected,576,,1
35,724,Undirected,577,,1
35,725,Undirected,578,,1
35,726,Undirected,579,,1
35,727,Undirected,580,,1
35,728,Undirected,581,,1
35,729,Undirected,582,,1
35,730,Undirected,583,,1
35,731,Undirected,584,,1
35,732,Undirected,585,,1
35,733,Undirected,586,,1
35,734,Undirected,587,,1
35,735,Undirected,588,,1
35,736,Undirected,589,,1
35,737,Undirected,590,,1
35,738,Undirected,591,,1
35,739,Undirected,592,,1
35,740,Undirected,593,,1
35,741,Undirected,594,,1
36,2499,Undirected,595,,1
36,742,Undirected,596,,1
36,743,Undirected,597,,1
36,744,Undirected,598,,1
36,745,Undirected,599,,1
36,746,Undirected,600,,1
36,747,Undirected,601,,1
36,748,Undirected,602,,1
36,436,Undirected,603,,1
36,750,Undirected,604,,1
36,751,Undirected,605,,1
36,440,Undirected,606,,1
36,753,Undirected,607,,1
36,754,Undirected,608,,1
36,755,Undirected,609,,1
36,756,Undirected,610,,1
36,757,Undirected,611,,1
36,758,Undirected,612,,1
36,759,Undirected,613,,1
36,760,Undirected,614,,1
36,761,Undirected,615,,1
36,762,Undirected,616,,1
36,763,Undirected,617,,1
36,764,Undirected,618,,1
37,659,Undirected,619,,1
37,660,Undirected,620,,1
37,704,Undirected,621,,1
37,765,Undirected,622,,1
37,766,Undirected,623,,1
37,767,Undirected,624,,1
37,768,Undirected,625,,1
37,769,Undirected,626,,1
37,770,Undirected,627,,1
37,771,Undirected,628,,1
37,772,Undirected,629,,1
37,773,Undirected,630,,1
37,774,Undirected,631,,1
37,775,Undirected,632,,1
37,776,Undirected,633,,1
37,777,Undirected,634,,1
37,778,Undirected,635,,1
37,779,Undirected,636,,1
37,781,Undirected,637,,1
37,782,Undirected,638,,1
37,783,Undirected,639,,1
37,784,Undirected,640,,1
37,1277,Undirected,641,,1
38,785,Undirected,642,,1
38,786,Undirected,643,,1
38,787,Undirected,644,,1
38,788,Undirected,645,,1
38,789,Undirected,646,,1
38,790,Undirected,647,,1
38,791,Undirected,648,,1
38,792,Undirected,649,,1
38,793,Undirected,650,,1
38,794,Undirected,651,,1
38,795,Undirected,652,,1
38,796,Undirected,653,,1
38,797,Undirected,654,,1
38,798,Undirected,655,,1
38,799,Undirected,656,,1
39,739,Undirected,657,,1
39,800,Undirected,658,,1
39,801,Undirected,659,,1
39,802,Undirected,660,,1
39,803,Undirected,661,,1
39,804,Undirected,662,,1
39,805,Undirected,663,,1
39,806,Undirected,664,,1
39,807,Undirected,665,,1
39,808,Undirected,666,,1
39,809,Undirected,667,,1
39,810,Undirected,668,,1
39,811,Undirected,669,,1
40,355,Undirected,670,,1
40,484,Undirected,671,,1
40,660,Undirected,672,,1
40,732,Undirected,673,,1
40,812,Undirected,674,,1
40,813,Undirected,675,,1
40,814,Undirected,676,,1
40,815,Undirected,677,,1
40,816,Undirected,678,,1
40,817,Undirected,679,,1
40,818,Undirected,680,,1
40,819,Undirected,681,,1
40,820,Undirected,682,,1
40,821,Undirected,683,,1
40,822,Undirected,684,,1
40,823,Undirected,685,,1
40,824,Undirected,686,,1
40,825,Undirected,687,,1
40,826,Undirected,688,,1
40,827,Undirected,689,,1
40,828,Undirected,690,,1
40,829,Undirected,691,,1
40,830,Undirected,692,,1
40,831,Undirected,693,,1
41,735,Undirected,694,,1
41,832,Undirected,695,,1
41,833,Undirected,696,,1
41,834,Undirected,697,,1
41,835,Undirected,698,,1
41,836,Undirected,699,,1
41,837,Undirected,700,,1
41,838,Undirected,701,,1
41,262,Undirected,702,,1
41,1517,Undirected,703,,1
41,1609,Undirected,704,,1
41,2907,Undirected,705,,1
41,414,Undirected,706,,1
42,275,Undirected,707,,1
42,316,Undirected,708,,1
42,361,Undirected,709,,1
42,839,Undirected,710,,1
42,840,Undirected,711,,1
42,841,Undirected,712,,1
42,842,Undirected,713,,1
42,843,Undirected,714,,1
42,844,Undirected,715,,1
42,845,Undirected,716,,1
42,846,Undirected,717,,1
42,847,Undirected,718,,1
42,848,Undirected,719,,1
42,849,Undirected,720,,1
42,850,Undirected,721,,1
42,851,Undirected,722,,1
42,852,Undirected,723,,1
42,853,Undirected,724,,1
42,854,Undirected,725,,1
42,855,Undirected,726,,1
42,856,Undirected,727,,1
42,857,Undirected,728,,1
42,858,Undirected,729,,1
42,859,Undirected,730,,1
42,860,Undirected,731,,1
42,861,Undirected,732,,1
42,862,Undirected,733,,1
42,863,Undirected,734,,1
42,864,Undirected,735,,1
42,865,Undirected,736,,1
43,325,Undirected,737,,1
43,380,Undirected,738,,1
43,862,Undirected,739,,1
43,866,Undirected,740,,1
43,867,Undirected,741,,1
43,868,Undirected,742,,1
43,869,Undirected,743,,1
43,870,Undirected,744,,1
43,871,Undirected,745,,1
43,872,Undirected,746,,1
43,873,Undirected,747,,1
43,874,Undirected,748,,1
43,875,Undirected,749,,1
43,876,Undirected,750,,1
43,877,Undirected,751,,1
43,878,Undirected,752,,1
43,879,Undirected,753,,1
43,880,Undirected,754,,1
43,881,Undirected,755,,1
43,882,Undirected,756,,1
43,883,Undirected,757,,1
44,884,Undirected,758,,1
44,885,Undirected,759,,1
44,886,Undirected,760,,1
44,887,Undirected,761,,1
44,888,Undirected,762,,1
44,889,Undirected,763,,1
44,890,Undirected,764,,1
44,891,Undirected,765,,1
44,892,Undirected,766,,1
44,893,Undirected,767,,1
45,485,Undirected,768,,1
45,617,Undirected,769,,1
45,2908,Undirected,770,,1
45,657,Undirected,771,,1
45,894,Undirected,772,,1
45,895,Undirected,773,,1
45,896,Undirected,774,,1
45,897,Undirected,775,,1
45,898,Undirected,776,,1
45,899,Undirected,777,,1
45,900,Undirected,778,,1
45,901,Undirected,779,,1
45,902,Undirected,780,,1
45,903,Undirected,781,,1
45,904,Undirected,782,,1
45,851,Undirected,783,,1
45,906,Undirected,784,,1
45,907,Undirected,785,,1
46,382,Undirected,786,,1
46,908,Undirected,787,,1
46,909,Undirected,788,,1
46,910,Undirected,789,,1
46,911,Undirected,790,,1
46,912,Undirected,791,,1
46,913,Undirected,792,,1
46,914,Undirected,793,,1
46,915,Undirected,794,,1
46,916,Undirected,795,,1
47,619,Undirected,796,,1
47,917,Undirected,797,,1
47,918,Undirected,798,,1
47,919,Undirected,799,,1
47,920,Undirected,800,,1
47,921,Undirected,801,,1
47,922,Undirected,802,,1
47,923,Undirected,803,,1
47,924,Undirected,804,,1
47,925,Undirected,805,,1
47,926,Undirected,806,,1
47,927,Undirected,807,,1
47,928,Undirected,808,,1
47,929,Undirected,809,,1
47,930,Undirected,810,,1
47,931,Undirected,811,,1
47,932,Undirected,812,,1
47,933,Undirected,813,,1
47,934,Undirected,814,,1
48,935,Undirected,815,,1
48,936,Undirected,816,,1
48,937,Undirected,817,,1
48,938,Undirected,818,,1
48,939,Undirected,819,,1
48,940,Undirected,820,,1
48,941,Undirected,821,,1
48,942,Undirected,822,,1
48,943,Undirected,823,,1
48,944,Undirected,824,,1
48,945,Undirected,825,,1
48,946,Undirected,826,,1
48,947,Undirected,827,,1
48,948,Undirected,828,,1
48,949,Undirected,829,,1
48,950,Undirected,830,,1
49,951,Undirected,831,,1
49,952,Undirected,832,,1
49,953,Undirected,833,,1
49,954,Undirected,834,,1
49,955,Undirected,835,,1
49,956,Undirected,836,,1
49,957,Undirected,837,,1
49,958,Undirected,838,,1
49,959,Undirected,839,,1
49,960,Undirected,840,,1
49,961,Undirected,841,,1
49,962,Undirected,842,,1
49,963,Undirected,843,,1
49,964,Undirected,844,,1
49,965,Undirected,845,,1
49,966,Undirected,846,,1
49,967,Undirected,847,,1
50,294,Undirected,848,,1
50,968,Undirected,849,,1
50,969,Undirected,850,,1
50,970,Undirected,851,,1
50,971,Undirected,852,,1
50,972,Undirected,853,,1
50,973,Undirected,854,,1
50,974,Undirected,855,,1
50,975,Undirected,856,,1
50,976,Undirected,857,,1
50,977,Undirected,858,,1
50,978,Undirected,859,,1
50,979,Undirected,860,,1
50,980,Undirected,861,,1
50,981,Undirected,862,,1
50,982,Undirected,863,,1
50,983,Undirected,864,,1
51,984,Undirected,865,,1
51,985,Undirected,866,,1
51,986,Undirected,867,,1
51,987,Undirected,868,,1
51,988,Undirected,869,,1
51,989,Undirected,870,,1
51,990,Undirected,871,,1
51,991,Undirected,872,,1
51,992,Undirected,873,,1
51,993,Undirected,874,,1
51,994,Undirected,875,,1
51,995,Undirected,876,,1
51,996,Undirected,877,,1
51,997,Undirected,878,,1
51,998,Undirected,879,,1
51,999,Undirected,880,,1
51,1000,Undirected,881,,1
52,1001,Undirected,882,,1
52,1002,Undirected,883,,1
52,1003,Undirected,884,,1
52,1004,Undirected,885,,1
52,1005,Undirected,886,,1
52,1006,Undirected,887,,1
52,1007,Undirected,888,,1
52,1008,Undirected,889,,1
52,1009,Undirected,890,,1
52,1010,Undirected,891,,1
52,1011,Undirected,892,,1
52,1012,Undirected,893,,1
52,1013,Undirected,894,,1
52,1014,Undirected,895,,1
52,1015,Undirected,896,,1
52,1016,Undirected,897,,1
53,1017,Undirected,898,,1
53,1018,Undirected,899,,1
53,1019,Undirected,900,,1
53,1020,Undirected,901,,1
53,1021,Undirected,902,,1
53,1022,Undirected,903,,1
54,1023,Undirected,904,,1
54,1024,Undirected,905,,1
54,1025,Undirected,906,,1
54,1026,Undirected,907,,1
54,1027,Undirected,908,,1
54,1028,Undirected,909,,1
54,1029,Undirected,910,,1
54,1030,Undirected,911,,1
54,1031,Undirected,912,,1
54,1032,Undirected,913,,1
54,1033,Undirected,914,,1
54,1034,Undirected,915,,1
54,1035,Undirected,916,,1
54,1036,Undirected,917,,1
54,1037,Undirected,918,,1
54,1038,Undirected,919,,1
54,1039,Undirected,920,,1
54,1040,Undirected,921,,1
54,1041,Undirected,922,,1
54,1042,Undirected,923,,1
54,1043,Undirected,924,,1
55,1044,Undirected,925,,1
55,1045,Undirected,926,,1
55,1046,Undirected,927,,1
55,1047,Undirected,928,,1
55,1048,Undirected,929,,1
55,1049,Undirected,930,,1
55,1050,Undirected,931,,1
55,1051,Undirected,932,,1
55,1052,Undirected,933,,1
55,1053,Undirected,934,,1
55,1054,Undirected,935,,1
55,1055,Undirected,936,,1
55,1056,Undirected,937,,1
55,1057,Undirected,938,,1
56,1058,Undirected,939,,1
56,1059,Undirected,940,,1
56,1060,Undirected,941,,1
56,1061,Undirected,942,,1
56,1062,Undirected,943,,1
56,1063,Undirected,944,,1
56,1064,Undirected,945,,1
56,1065,Undirected,946,,1
56,1066,Undirected,947,,1
57,250,Undirected,948,,1
57,1067,Undirected,949,,1
57,1068,Undirected,950,,1
57,1069,Undirected,951,,1
57,1070,Undirected,952,,1
57,1071,Undirected,953,,1
57,1072,Undirected,954,,1
57,1073,Undirected,955,,1
57,1074,Undirected,956,,1
57,1075,Undirected,957,,1
58,416,Undirected,958,,1
58,772,Undirected,959,,1
58,778,Undirected,960,,1
58,862,Undirected,961,,1
58,1076,Undirected,962,,1
58,1077,Undirected,963,,1
58,1078,Undirected,964,,1
58,1079,Undirected,965,,1
58,1080,Undirected,966,,1
58,1081,Undirected,967,,1
58,1082,Undirected,968,,1
58,1083,Undirected,969,,1
58,1084,Undirected,970,,1
58,1085,Undirected,971,,1
58,1086,Undirected,972,,1
58,1087,Undirected,973,,1
58,1088,Undirected,974,,1
58,1089,Undirected,975,,1
58,1090,Undirected,976,,1
59,664,Undirected,977,,1
59,1091,Undirected,978,,1
59,1092,Undirected,979,,1
59,1093,Undirected,980,,1
59,1094,Undirected,981,,1
59,1095,Undirected,982,,1
59,1096,Undirected,983,,1
59,1097,Undirected,984,,1
59,1098,Undirected,985,,1
59,1099,Undirected,986,,1
59,1100,Undirected,987,,1
59,1101,Undirected,988,,1
59,1102,Undirected,989,,1
