D = [
         582    ,      24
         583    ,      24
         584    ,      24
         585    ,      24
         586    ,      24
         587    ,      24
         588    ,      24
         589    ,      24
         247    ,      25
         291    ,      25
         590    ,      25
         591    ,      25
         592    ,      25
         593    ,      25
         594    ,      25
         595    ,      25
         596    ,      25
         597    ,      25
         598    ,      25
         599    ,      25
         600    ,      25
         601    ,      25
         602    ,      25
         603    ,      25
         604    ,      25
         605    ,      25
         606    ,      25
         607    ,      25
         608    ,      25
         609    ,      25
         610    ,      25
         611    ,      25
         612    ,      25
         613    ,      25
         244    ,      26
         247    ,      26
         611    ,      26
         614    ,      26
         615    ,      26
         616    ,      26
         617    ,      26
         618    ,      26
         619    ,      26
         620    ,      26
         621    ,      26
         622    ,      26
         623    ,      26
         624    ,      26
         625    ,      26
         626    ,      26
         627    ,      26
         628    ,      26
         629    ,      26
         630    ,      26
         631    ,      26
         632    ,      27
         633    ,      27
         634    ,      27
         635    ,      27
         636    ,      27
         637    ,      27
         638    ,      27
         639    ,      27
        2282    ,      27
        2899    ,      27
        2900    ,      27
        2901    ,      27
        2902    ,      27
        2903    ,      27
        2904    ,      27
        2905    ,      27
        2906    ,      27
        1202    ,      27
        1195    ,      27
         549    ,      27
        2882    ,      27
        2466    ,      27
        1203    ,      27
        2382    ,      27
         509    ,      28
         640    ,      28
         641    ,      28
         642    ,      28
         643    ,      28
         644    ,      28
         645    ,      28
         646    ,      28
         647    ,      28
         648    ,      28
         649    ,      28
         650    ,      28
         651    ,      28
         336    ,      29
         342    ,      29
         343    ,      29
         414    ,      29
         485    ,      29
         652    ,      29
         653    ,      29
         654    ,      29
         655    ,      29
         656    ,      29
         657    ,      29
         658    ,      29
         659    ,      29
         660    ,      29
         661    ,      29
         240    ,      30
         274    ,      30
         333    ,      30
         336    ,      30
         342    ,      30
         343    ,      30
         346    ,      30
         384    ,      30
         399    ,      30
         662    ,      30
         663    ,      30
         664    ,      30
         665    ,      30
         666    ,      30
         667    ,      30
         668    ,      30
         669    ,      30
         670    ,      30
         671    ,      30
         672    ,      30
         673    ,      30
         674    ,      30
         429    ,      31
         659    ,      31
         670    ,      31
         675    ,      31
         676    ,      31
         677    ,      31
         678    ,      31
         679    ,      31
         680    ,      31
         681    ,      31
         682    ,      31
         683    ,      31
         684    ,      31
         685    ,      31
         686    ,      31
         687    ,      31
         688    ,      31
         268    ,      32
         689    ,      32
         690    ,      32
         691    ,      32
         692    ,      32
         693    ,      32
         694    ,      32
         695    ,      32
         696    ,      32
         697    ,      32
         698    ,      32
         699    ,      32
         700    ,      33
         701    ,      33
         702    ,      33
         703    ,      33
         704    ,      33
         705    ,      33
         706    ,      33
         707    ,      33
         708    ,      33
         709    ,      33
         710    ,      33
         711    ,      33
         278    ,      34
         343    ,      34
         712    ,      34
         713    ,      34
         714    ,      34
         715    ,      34
         716    ,      34
         717    ,      34
         718    ,      34
         719    ,      34
         720    ,      35
         721    ,      35
         722    ,      35
         723    ,      35
         724    ,      35
         725    ,      35
         726    ,      35
         727    ,      35
         728    ,      35
         729    ,      35
         730    ,      35
         731    ,      35
         732    ,      35
         733    ,      35
         734    ,      35
         735    ,      35
         736    ,      35
         737    ,      35
         738    ,      35
         739    ,      35
         740    ,      35
         741    ,      35
        2499    ,      36
         742    ,      36
         743    ,      36
         744    ,      36
         745    ,      36
         746    ,      36
         747    ,      36
         748    ,      36
         436    ,      36
         750    ,      36
         751    ,      36
         440    ,      36
         753    ,      36
         754    ,      36
         755    ,      36
         756    ,      36
         757    ,      36
         758    ,      36
         759    ,      36
         760    ,      36
         761    ,      36
         762    ,      36
         763    ,      36
         764    ,      36
         659    ,      37
         660    ,      37
         704    ,      37
         765    ,      37
         766    ,      37
         767    ,      37
         768    ,      37
         769    ,      37
         770    ,      37
         771    ,      37
         772    ,      37
         773    ,      37
         774    ,      37
         775    ,      37
         776    ,      37
         777    ,      37
         778    ,      37
         779    ,      37
         781    ,      37
         782    ,      37
         783    ,      37
         784    ,      37
        1277    ,      37
         785    ,      38
         786    ,      38
         787    ,      38
         788    ,      38
         789    ,      38
         790    ,      38
         791    ,      38
         792    ,      38
         793    ,      38
         794    ,      38
         795    ,      38
         796    ,      38
         797    ,      38
         798    ,      38
         799    ,      38
         355    ,      40
         484    ,      40
         660    ,      40
         732    ,      40
         812    ,      40
         813    ,      40
         814    ,      40
         815    ,      40
         816    ,      40
         817    ,      40
         818    ,      40
         819    ,      40
         820    ,      40
         821    ,      40
         822    ,      40
         823    ,      40
         824    ,      40
         825    ,      40
         826    ,      40
         827    ,      40
         828    ,      40
         829    ,      40
         830    ,      40
         831    ,      40
         275    ,      42
         316    ,      42
         361    ,      42
         839    ,      42
         840    ,      42
         841    ,      42
         842    ,      42
         843    ,      42
         844    ,      42
         845    ,      42
         846    ,      42
         847    ,      42
         848    ,      42
         849    ,      42
         850    ,      42
         851    ,      42
         852    ,      42
         853    ,      42
         854    ,      42
         855    ,      42
         856    ,      42
         857    ,      42
         858    ,      42
         859    ,      42
         860    ,      42
         861    ,      42
         862    ,      42
         863    ,      42
         864    ,      42
         865    ,      42
         382    ,      46
         908    ,      46
         909    ,      46
         910    ,      46
         911    ,      46
         912    ,      46
         913    ,      46
         914    ,      46
         915    ,      46
         916    ,      46
         619    ,      47
         917    ,      47
         918    ,      47
         919    ,      47
         920    ,      47
         921    ,      47
         922    ,      47
         923    ,      47
         924    ,      47
         925    ,      47
         926    ,      47
         927    ,      47
         928    ,      47
         929    ,      47
         930    ,      47
         931    ,      47
         932    ,      47
         933    ,      47
         934    ,      47
         935    ,      48
         936    ,      48
         937    ,      48
         938    ,      48
         939    ,      48
         940    ,      48
         941    ,      48
         942    ,      48
         943    ,      48
         944    ,      48
         945    ,      48
         946    ,      48
         947    ,      48
         948    ,      48
         949    ,      48
         950    ,      48
         294    ,      50
         968    ,      50
         969    ,      50
         970    ,      50
         971    ,      50
         972    ,      50
         973    ,      50
         974    ,      50
         975    ,      50
         976    ,      50
         977    ,      50
         978    ,      50
         979    ,      50
         980    ,      50
         981    ,      50
         982    ,      50
         983    ,      50
         984    ,      51
         985    ,      51
         986    ,      51
         987    ,      51
         988    ,      51
         989    ,      51
         990    ,      51
         991    ,      51
         992    ,      51
         993    ,      51
         994    ,      51
         995    ,      51
         996    ,      51
         997    ,      51
         998    ,      51
         999    ,      51
        1000    ,      51
        1001    ,      52
        1002    ,      52
        1003    ,      52
        1004    ,      52
        1005    ,      52
        1006    ,      52
        1007    ,      52
        1008    ,      52
        1009    ,      52
        1010    ,      52
        1011    ,      52
        1012    ,      52
        1013    ,      52
        1014    ,      52
        1015    ,      52
        1016    ,      52
        1017    ,      53
        1018    ,      53
        1019    ,      53
        1020    ,      53
        1021    ,      53
        1022    ,      53
        1023    ,      54
        1024    ,      54
        1025    ,      54
        1026    ,      54
        1027    ,      54
        1028    ,      54
        1029    ,      54
        1030    ,      54
        1031    ,      54
        1032    ,      54
        1033    ,      54
        1034    ,      54
        1035    ,      54
        1036    ,      54
        1037    ,      54
        1038    ,      54
        1039    ,      54
        1040    ,      54
        1041    ,      54
        1042    ,      54
        1043    ,      54
        1044    ,      55
        1045    ,      55
        1046    ,      55
        1047    ,      55
        1048    ,      55
        1049    ,      55
        1050    ,      55
        1051    ,      55
        1052    ,      55
        1053    ,      55
        1054    ,      55
        1055    ,      55
        1056    ,      55
        1057    ,      55
         416    ,      58
         772    ,      58
         778    ,      58
         862    ,      58
        1076    ,      58
        1077    ,      58
        1078    ,      58
        1079    ,      58
        1080    ,      58
        1081    ,      58
        1082    ,      58
        1083    ,      58
        1084    ,      58
        1085    ,      58
        1086    ,      58
        1087    ,      58
        1088    ,      58
        1089    ,      58
        1090    ,      58
         664    ,      59
        1091    ,      59
        1092    ,      59
        1093    ,      59
        1094    ,      59
        1095    ,      59
        1096    ,      59
        1097    ,      59
        1098    ,      59
        1099    ,      59
        1100    ,      59
        1101    ,      59
        1102    ,      59
        1103    ,      59
        1104    ,      59
        1105    ,      59
        1108    ,      61
        1109    ,      61
        1110    ,      61
        1111    ,      61
        1112    ,      61
        1113    ,      61
        1114    ,      61
        1115    ,      61
        1116    ,      61
        1117    ,      61
        1118    ,      61
        1119    ,      61
        1120    ,      61
        1121    ,      61
        1122    ,      61
        1123    ,      61
         268    ,      62
         281    ,      62
         383    ,      62
         396    ,      62
         401    ,      62
         414    ,      62
         834    ,      62
         883    ,      62
        1075    ,      62
        1124    ,      62
        1125    ,      62
        1126    ,      62
        1127    ,      62
        1128    ,      62
        1129    ,      62
        1130    ,      62
        1131    ,      62
        1132    ,      62
        1133    ,      62
        1134    ,      62
        1135    ,      62
        1136    ,      62
        1137    ,      62
        1138    ,      62
        1139    ,      62
        1140    ,      62
        1141    ,      62
        1142    ,      62
        1143    ,      62
        1144    ,      62
        1145    ,      62
        1146    ,      62
         292    ,      63
         414    ,      63
         484    ,      63
         653    ,      63
         881    ,      63
        1147    ,      63
        1148    ,      63
        1149    ,      63
        1150    ,      63
        1151    ,      63
        1152    ,      63
        1153    ,      63
         447    ,      64
         926    ,      64
        1154    ,      64
        1155    ,      64
        1156    ,      64
        1157    ,      64
        1158    ,      64
        1159    ,      64
        1160    ,      64
        1161    ,      64
        1162    ,      64
        1163    ,      64
         422    ,      65
         659    ,      65
        1164    ,      65
        1165    ,      65
        1166    ,      65
        1167    ,      65
        1168    ,      65
        1169    ,      65
        1170    ,      65
        1171    ,      65
        1172    ,      65
        1173    ,      65
         212    ,      66
         224    ,      66
         240    ,      66
         274    ,      66
         279    ,      66
         341    ,      66
         843    ,      66
        1139    ,      66
        1174    ,      66
        1175    ,      66
        1176    ,      66
        1177    ,      66
        1178    ,      66
        1179    ,      66
        1180    ,      66
        1181    ,      66
        1182    ,      66
        1183    ,      66
        1184    ,      66
        1185    ,      66
         343    ,      66
         983    ,      67
        1186    ,      67
         565    ,      67
        1188    ,      67
        1189    ,      67
        1190    ,      67
        1191    ,      67
        1192    ,      67
        1193    ,      67
        1194    ,      67
         633    ,      68
        1195    ,      68
        1196    ,      68
        1197    ,      68
        1198    ,      68
        1199    ,      68
        1200    ,      68
        1201    ,      68
        1202    ,      68
        1203    ,      68
        1204    ,      68
         843    ,      69
        1138    ,      69
        1205    ,      69
        1206    ,      69
        1207    ,      69
        1208    ,      69
        1209    ,      69
        1210    ,      70
        1211    ,      70
        1212    ,      70
        1213    ,      70
        1214    ,      70
        1215    ,      70
        1216    ,      70
        1217    ,      70
        1218    ,      70
        1219    ,      70
        1220    ,      70
        1221    ,      70
        1222    ,      70
        1223    ,      70
        1224    ,      70
        1225    ,      70
         268    ,      71
         555    ,      71
         622    ,      71
         647    ,      71
         697    ,      71
         871    ,      71
         879    ,      71
        1226    ,      71
        1227    ,      71
        1228    ,      71
        1229    ,      71
        1230    ,      71
        1231    ,      71
        1232    ,      71
        1233    ,      71
        1234    ,      71
         775    ,      72
         921    ,      72
        1043    ,      72
        1235    ,      72
        1236    ,      72
        1237    ,      72
        1238    ,      72
        1239    ,      72
        1240    ,      72
        1241    ,      72
        1242    ,      72
        1243    ,      72
        1244    ,      72
        1245    ,      72
        1246    ,      72
        1247    ,      72
        1248    ,      72
        1249    ,      72
        1250    ,      72
        1251    ,      72
        1252    ,      72
        1253    ,      72
        1254    ,      73
        1255    ,      73
        1256    ,      73
        1257    ,      73
        1258    ,      73
        1259    ,      73
        1260    ,      73
        1261    ,      73
        1262    ,      73
        1263    ,      73
        1264    ,      73
        1265    ,      73
        1266    ,      74
        1267    ,      74
        1268    ,      74
        1269    ,      74
        1270    ,      74
        1271    ,      74
        1272    ,      74
        1273    ,      74
        1274    ,      74
        1275    ,      74
        1276    ,      74
        1277    ,      74
        1278    ,      74
        1279    ,      74
        1280    ,      74
        1281    ,      74
        1282    ,      74
         330    ,      75
         422    ,      75
         669    ,      75
        1172    ,      75
        1283    ,      75
        1284    ,      75
        1285    ,      75
        1286    ,      75
        1287    ,      75
         422    ,      76
         713    ,      76
        1288    ,      76
        1289    ,      76
        1290    ,      76
        1291    ,      76
        1292    ,      76
        1293    ,      76
        1294    ,      76
        1295    ,      76
        1296    ,      76
        1297    ,      76
        1298    ,      76
        1299    ,      76
        1300    ,      76
        1301    ,      76
        1302    ,      76
        1303    ,      76
        1304    ,      76
         297    ,      77
         600    ,      77
         764    ,      77
         931    ,      77
         934    ,      77
         984    ,      77
        1065    ,      77
        1305    ,      77
        1306    ,      77
        1307    ,      77
        1308    ,      77
        1309    ,      77
        1310    ,      77
        1311    ,      77
        1312    ,      77
        1313    ,      77
        1314    ,      77
        1315    ,      77
        1316    ,      77
        1317    ,      77
        1318    ,      77
         269    ,      78
         274    ,      78
         276    ,      78
         278    ,      78
         279    ,      78
         719    ,      78
        1319    ,      78
        1320    ,      78
        1321    ,      78
        1322    ,      78
        1083    ,      79
        1277    ,      79
        1323    ,      79
        1324    ,      79
        1325    ,      79
        1326    ,      79
        1327    ,      79
        1328    ,      79
        1329    ,      79
        1330    ,      79
        1331    ,      79
        1114    ,      80
        1277    ,      80
        1332    ,      80
        1333    ,      80
        1334    ,      80
        1335    ,      80
        1336    ,      80
        1337    ,      80
        1338    ,      80
         645    ,      81
        1339    ,      81
        1340    ,      81
        1341    ,      81
        1342    ,      81
        1343    ,      81
        1344    ,      81
        1345    ,      81
        1346    ,      81
        1347    ,      81
        1348    ,      81
        1349    ,      81
        1350    ,      81
        1351    ,      81
        1352    ,      81
        1353    ,      82
        1354    ,      82
        1355    ,      82
        1356    ,      82
        1357    ,      82
        1358    ,      82
        1359    ,      82
        1360    ,      82
        1361    ,      82
        1362    ,      82
        1363    ,      82
        1364    ,      82
         344    ,      83
         673    ,      83
        1149    ,      83
        1339    ,      83
        1346    ,      83
        1348    ,      83
        1365    ,      83
        1366    ,      83
        1367    ,      83
        1368    ,      83
        1369    ,      83
        1370    ,      83
        1371    ,      83
        1372    ,      83
        1373    ,      83
        1374    ,      83
        1375    ,      83
        1376    ,      83
        1377    ,      83
        1378    ,      83
        1379    ,      83
        1380    ,      83
        1381    ,      83
        1382    ,      83
        1383    ,      83
        1384    ,      83
        1385    ,      83
        1386    ,      83
         538    ,      84
         542    ,      84
         543    ,      84
         548    ,      84
        1387    ,      84
        1388    ,      84
        1389    ,      84
        1390    ,      84
        1391    ,      84
        1392    ,      84
        1393    ,      84
        1394    ,      84
        1378    ,      85
        1386    ,      85
        1395    ,      85
        1396    ,      85
        1397    ,      85
        1398    ,      85
        1399    ,      85
        1400    ,      85
        1401    ,      85
        1402    ,      85
        1403    ,      85
        1404    ,      85
        1405    ,      85
        1406    ,      85
        1407    ,      85
        1408    ,      85
        1409    ,      85
         628    ,      86
        1107    ,      86
        1410    ,      86
        1411    ,      86
        1412    ,      86
        1413    ,      86
        1414    ,      86
        1415    ,      86
        1416    ,      86
        1417    ,      86
        2909    ,      86
        2910    ,      86
        2911    ,      86
        2912    ,      86
        2913    ,      86
        2914    ,      86
        2915    ,      86
        2916    ,      86
        2917    ,      86
        2918    ,      86
        2919    ,      86
        2920    ,      86
         250    ,      87
        1155    ,      87
        1418    ,      87
        1419    ,      87
        1420    ,      87
        1421    ,      87
        1422    ,      87
        1423    ,      87
        1424    ,      87
        1425    ,      87
        1426    ,      87
        1427    ,      87
        1428    ,      87
        1429    ,      87
        1430    ,      87
        1431    ,      87
        1432    ,      87
        1433    ,      88
        1434    ,      88
        1435    ,      88
        1436    ,      88
        1437    ,      88
        1438    ,      88
        1439    ,      88
        1440    ,      88
        1441    ,      88
        1442    ,      88
        1443    ,      88
        1444    ,      88
         345    ,      89
        1184    ,      89
        1446    ,      89
        1447    ,      89
        1448    ,      89
        1449    ,      89
        1450    ,      89
        1451    ,      89
        1452    ,      89
        1453    ,      89
         345    ,      90
        1454    ,      90
        1455    ,      90
        1456    ,      90
        1457    ,      90
        1458    ,      90
        1460    ,      90
        1461    ,      90
         717    ,      90
         822    ,      90
        1181    ,      90
        1164    ,      90
         341    ,      90
         222    ,      90
         343    ,      90
         646    ,      90
        1858    ,      90
        2774    ,      90
        2776    ,      90
         281    ,      90
        1151    ,      90
        1175    ,      90
        2727    ,      90
         907    ,      90
        1350    ,      90
         829    ,      90
         220    ,      91
         240    ,      91
         268    ,      91
         274    ,      91
         292    ,      91
         317    ,      91
         341    ,      91
         342    ,      91
         343    ,      91
         843    ,      91
        1174    ,      91
        1462    ,      91
        1463    ,      91
        1464    ,      91
        1465    ,      91
        1466    ,      91
        1467    ,      91
        1468    ,      91
        1469    ,      91
        1470    ,      91
        1471    ,      91
        1472    ,      91
        1473    ,      91
        1474    ,      91
        1475    ,      91
        1476    ,      91
        1477    ,      91
        1276    ,      92
        1479    ,      92
        1480    ,      92
        1481    ,      92
        1482    ,      92
        1483    ,      92
        1484    ,      92
        1485    ,      92
        1486    ,      92
        1487    ,      92
        1488    ,      92
        1489    ,      92
        1490    ,      92
        1491    ,      92
         445    ,      93
         519    ,      93
         550    ,      93
         576    ,      93
         581    ,      93
         613    ,      93
         751    ,      93
         831    ,      93
         912    ,      93
        1492    ,      93
        1493    ,      93
        1494    ,      93
        1495    ,      93
        1496    ,      93
        1497    ,      93
        1498    ,      93
        1499    ,      93
        1500    ,      93
        1501    ,      93
        1502    ,      93
        1503    ,      93
        1504    ,      93
         775    ,      94
         803    ,      94
        1505    ,      94
        1506    ,      94
        1507    ,      94
        1508    ,      94
        1509    ,      94
        1510    ,      94
         355    ,      94
         414    ,      94
         564    ,      94
         569    ,      94
         687    ,      94
         728    ,      94
         819    ,      94
        1511    ,      94
        1512    ,      94
        1513    ,      94
        1514    ,      94
        1515    ,      94
        1516    ,      94
        1517    ,      94
        1518    ,      94
        1519    ,      94
        1520    ,      95
        1521    ,      95
        1522    ,      95
        1523    ,      95
        1524    ,      95
        1525    ,      95
        1526    ,      95
        1527    ,      95
        1528    ,      95
        1529    ,      95
        1530    ,      95
        1531    ,      95
        1532    ,      95
        1533    ,      95
        1534    ,      95
         507    ,      96
         601    ,      96
         628    ,      96
        1033    ,      96
        1036    ,      96
        1043    ,      96
        1485    ,      96
        1536    ,      96
        1537    ,      96
        1538    ,      96
        1539    ,      96
        1540    ,      96
         321    ,      97
         336    ,      97
         399    ,      97
         402    ,      97
         646    ,      97
         862    ,      97
        1473    ,      97
        1541    ,      97
        1542    ,      97
        1543    ,      97
        1544    ,      97
        1545    ,      97
        1546    ,      97
        1547    ,      97
        1548    ,      97
        1549    ,      97
        1550    ,      97
        1552    ,      97
        1553    ,      97
        1168    ,      98
        1169    ,      98
        1170    ,      98
        1171    ,      98
        1310    ,      98
        1554    ,      98
        1555    ,      98
        1556    ,      98
        1557    ,      98
        1558    ,      98
        1559    ,      98
        1561    ,      98
        1562    ,      98
        1563    ,      98
         278    ,      99
         712    ,      99
        1554    ,      99
        1564    ,      99
        1565    ,      99
        1566    ,      99
        1567    ,      99
        1568    ,      99
        1569    ,      99
        1570    ,      99
        1571    ,      99
        1572    ,      99
        1573    ,      99
        1574    ,      99
        1575    ,      99
        1576    ,      99
         212    ,     100
         220    ,     100
         221    ,     100
         224    ,     100
         226    ,     100
         497    ,     100
        1568    ,     100
        1577    ,     100
        1578    ,     100
        1579    ,     100
        1580    ,     100
        1581    ,     100
        1582    ,     100
        1583    ,     100
        1584    ,     100
        1585    ,     100
        1586    ,     100
        1587    ,     100
        1588    ,     100
        1589    ,     100
        1590    ,     100
        1591    ,     100
        1592    ,     100
        1594    ,     100
        1595    ,     100
        1596    ,     100
        1597    ,     101
        1598    ,     101
        1599    ,     101
        1600    ,     101
        1601    ,     101
        1602    ,     101
        1603    ,     101
        1604    ,     101
        1605    ,     101
        1606    ,     101
        1607    ,     101
        1608    ,     101
        1609    ,     101
        1610    ,     101
        1611    ,     101
        1612    ,     101
        1022    ,     102
        1449    ,     102
        1597    ,     102
        1602    ,     102
        1603    ,     102
        1606    ,     102
        1608    ,     102
        1610    ,     102
        1613    ,     102
        1614    ,     102
        1615    ,     102
        1616    ,     102
        1617    ,     102
        1618    ,     102
        1619    ,     102
        1620    ,     102
        1621    ,     102
        1622    ,     102
        1623    ,     102
        1624    ,     103
        1625    ,     103
        1626    ,     103
        1627    ,     103
        1628    ,     103
        1629    ,     103
        1630    ,     103
        1631    ,     103
        1632    ,     103
        1633    ,     103
        1634    ,     103
        1635    ,     103
        1636    ,     103
        1637    ,     103
        1638    ,     103
        1639    ,     103
        1640    ,     103
        1641    ,     103
        1642    ,     103
        1643    ,     103
         347    ,     104
         353    ,     104
        1644    ,     104
        1645    ,     104
        1646    ,     104
        1647    ,     104
        1648    ,     104
        1649    ,     104
        1650    ,     104
        1651    ,     104
        1652    ,     104
        1653    ,     104
        1654    ,     104
        1655    ,     104
        1656    ,     104
         355    ,     108
         441    ,     108
         442    ,     108
         539    ,     108
         613    ,     108
        1036    ,     108
        1085    ,     108
        1086    ,     108
        1087    ,     108
        1183    ,     108
        1558    ,     108
        1695    ,     108
        1696    ,     108
        1697    ,     108
        1698    ,     108
        1699    ,     108
        1700    ,     108
        1701    ,     108
        1703    ,     108
        1704    ,     108
        1705    ,     108
        1706    ,     108
        1707    ,     108
        1708    ,     108
         250    ,     109
         316    ,     109
         321    ,     109
         352    ,     109
         398    ,     109
         466    ,     109
         470    ,     109
         487    ,     109
        1114    ,     109
        1709    ,     109
        1710    ,     109
        1711    ,     109
        1712    ,     109
        1713    ,     109
        1714    ,     109
        1715    ,     109
        1716    ,     109
        1717    ,     109
        1718    ,     109
        1719    ,     109
        1720    ,     109
        1721    ,     109
        1722    ,     109
        1723    ,     109
        1724    ,     109
        1725    ,     109
        1726    ,     109
        1727    ,     109
         301    ,     110
         827    ,     110
        1067    ,     110
        1517    ,     110
        1728    ,     110
        1729    ,     110
        1730    ,     110
        1731    ,     110
        1732    ,     110
        1733    ,     110
        1734    ,     110
        2432    ,     110
         244    ,     111
         268    ,     111
         506    ,     111
         516    ,     111
         622    ,     111
        1226    ,     111
        1735    ,     111
        1736    ,     111
        1737    ,     111
        1738    ,     111
        1739    ,     111
        1740    ,     111
        1741    ,     111
        1742    ,     111
        1743    ,     111
        1744    ,     111
        1745    ,     111
         414    ,     112
         774    ,     112
         779    ,     112
        1255    ,     112
        1517    ,     112
        1746    ,     112
        1747    ,     112
        1748    ,     112
        1436    ,     112
        1750    ,     112
        1751    ,     112
        1440    ,     112
        1753    ,     112
        1754    ,     112
        2908    ,     113
        2924    ,     113
        2925    ,     113
        2926    ,     113
        2927    ,     113
        2928    ,     113
        2929    ,     113
        2930    ,     113
        2931    ,     113
        2932    ,     113
        2933    ,     113
        2934    ,     113
        1755    ,     114
        1756    ,     114
        1757    ,     114
        1758    ,     114
        1759    ,     114
        1760    ,     114
        1761    ,     114
        1762    ,     114
         610    ,     114
         297    ,     114
        1201    ,     114
         291    ,     114
         594    ,     114
         609    ,     114
         608    ,     114
         605    ,     114
        1071    ,     114
         534    ,     114
         591    ,     114
         273    ,     115
         827    ,     115
        1513    ,     115
        1733    ,     115
        1763    ,     115
        1764    ,     115
        1765    ,     115
        1766    ,     115
        1767    ,     115
        1768    ,     115
        1769    ,     115
        1770    ,     115
        1771    ,     115
        1772    ,     115
        1773    ,     115
        1774    ,     115
        1775    ,     115
        1776    ,     115
        1777    ,     115
         699    ,     116
        1778    ,     116
        1779    ,     116
        1780    ,     116
        1781    ,     116
        1782    ,     116
        1783    ,     116
        1788    ,     116
         698    ,     116
         696    ,     116
        1140    ,     116
         697    ,     116
        1787    ,     116
        1786    ,     116
        1785    ,     116
        1784    ,     116
         268    ,     116
         843    ,     116
         689    ,     116
        1790    ,     116
        1799    ,     116
        1388    ,     117
        1690    ,     117
        1792    ,     117
        1793    ,     117
        1794    ,     117
        1795    ,     117
        1684    ,     117
        1796    ,     117
        1797    ,     117
         936    ,     117
        1687    ,     117
         935    ,     117
        1798    ,     117
        1799    ,     117
